Date,Open,High,Low,Close,Adj_Close,Volume,Day
2023-08-10,15.58,16.860001,14.6,15.85,15.85,0,2581
2023-08-11,15.53,16.51,14.84,14.84,14.84,0,2582
2023-08-14,15.88,16.059999,14.77,14.82,14.82,0,2583
2023-08-15,14.95,16.57,14.91,16.459999,16.459999,0,2584
2023-08-16,16.540001,16.93,15.8,16.780001,16.780001,0,2585
2023-08-17,16.959999,18.129999,16.4,17.889999,17.889999,0,2586
2023-08-18,17.799999,18.879999,17.139999,17.299999,17.299999,0,2587
2023-08-21,18.030001,18.110001,16.879999,17.129999,17.129999,0,2588
2023-08-22,16.959999,17.58,16.610001,16.969999,16.969999,0,2589
2023-08-23,16.639999,17.1,15.91,15.98,15.98,0,2590
2023-08-24,15.57,17.32,15.48,17.200001,17.200001,0,2591
2023-08-25,17.209999,17.360001,15.45,15.68,15.68,0,2592
2023-08-28,16.24,16.280001,15,15.08,15.08,0,2593
2023-08-29,15.08,15.3,14.34,14.45,14.45,0,2594
2023-08-30,14.53,14.7,13.83,13.88,13.88,0,2595
2023-08-31,13.98,14,13.44,13.57,13.57,0,2596
2023-09-01,13.56,13.56,13.02,13.09,13.09,0,2597
2023-09-04,null,null,null,null,null,null,2598
2023-09-05,14.15,14.47,13.7,14.01,14.01,0,2599
2023-09-06,14.27,15.3,14.13,14.45,14.45,0,2600
2023-09-07,14.81,15.69,14.4,14.4,14.4,0,2601
2023-09-08,14.22,14.87,13.58,13.84,13.84,0,2602
2023-09-11,14.17,14.33,13.74,13.8,13.8,0,2603
2023-09-12,14.02,14.42,13.71,14.23,14.23,0,2604
2023-09-13,14.42,14.68,13.41,13.48,13.48,0,2605
2023-09-14,13.39,13.46,12.79,12.82,12.82,0,2606
2023-09-15,12.7,14.17,12.68,13.79,13.79,0,2607
